vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2025-06-19-VOT-ITM-965691,eli/dl/event/MTG-PL-2025-06-19-DEC-177421,2025-06-19T13:27:40+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,576.0,381.0,151.0,"Motion for a resolution B10-0277/2025
(ITRE Committee)",False
eli/dl/event/MTG-PL-2025-04-03-VOT-ITM-965472,eli/dl/event/MTG-PL-2025-04-03-DEC-174955,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946517,eli/dl/event/MTG-PL-2024-04-25-DEC-169093,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-06-17-VOT-ITM-965665,eli/dl/event/MTG-PL-2025-06-17-DEC-176988,2025-06-17T13:37:31+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,653.0,484.0,127.0,,False
eli/dl/event/MTG-PL-2025-10-07-VOT-ITM-973324,eli/dl/event/MTG-PL-2025-10-07-DEC-179221,2025-10-07T13:26:56+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,650.0,636.0,10.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-11-26-VOT-ITM-976810,eli/dl/event/MTG-PL-2025-11-26-DEC-182051,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2026-01-20-VOT-ITM-981677,eli/dl/event/MTG-PL-2026-01-20-DEC-183246,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Draft legislative act ,False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941767,eli/dl/event/MTG-PL-2024-03-12-DEC-166038,2024-03-12T13:30:58+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,615.0,370.0,199.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989884,eli/dl/event/MTG-PL-2026-04-29-DEC-191310,2026-04-29T13:56:18+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,651.0,458.0,178.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946120,eli/dl/event/MTG-PL-2024-04-23-DEC-168431,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-06-19-VOT-ITM-965709,eli/dl/event/MTG-PL-2025-06-19-DEC-177571,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-12-17-VOT-ITM-978310,eli/dl/event/MTG-PL-2025-12-17-DEC-182809,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Draft legislative resolution,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939382,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-09-13-VOT-ITM-939464,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-04-01-VOT-ITM-965404,eli/dl/event/MTG-PL-2025-04-01-DEC-173690,2025-04-01T13:15:12+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,676.0,571.0,59.0,,False
eli/dl/event/MTG-PL-2023-02-01-VOT-ITM-000005,eli/dl/event/MTG-PL-2023-02-01-DEC-152429,2023-02-01T15:18:03+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,99.0,311.0,,False
eli/dl/event/MTG-PL-2023-02-15-VOT-ITM-938726,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942400,eli/dl/event/MTG-PL-2024-04-11-DEC-168015,2024-04-11T13:03:25+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,604.0,562.0,15.0,Decision on discharge,False
eli/dl/event/MTG-PL-2023-11-20-VOT-ITM-000003,eli/dl/event/MTG-PL-2023-11-20-DEC-161070,2023-11-20T17:20:32+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,95.0,264.0,,False
eli/dl/event/MTG-PL-2025-03-13-VOT-ITM-965345,eli/dl/event/MTG-PL-2025-03-13-DEC-172974,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-05-22-VOT-ITM-965588,eli/dl/event/MTG-PL-2025-05-22-DEC-176681,2025-05-22T12:22:44+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,582.0,489.0,55.0,,False
eli/dl/event/MTG-PL-2023-11-09-VOT-ITM-939654,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-10-09-VOT-ITM-961921,eli/dl/event/MTG-PL-2024-10-09-DEC-169789,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0070/2024
(PPE, S&D, ECR, Renew, Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939827,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939807,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976278,eli/dl/event/MTG-PL-2025-11-25-DEC-181551,2025-11-25T12:51:56+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,647.0,426.0,182.0,,False
eli/dl/event/MTG-PL-2023-06-13-VOT-ITM-939239,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939387,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939037,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-10-03-VOT-ITM-939524,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942467,eli/dl/event/MTG-PL-2024-04-11-DEC-167176,2024-04-11T13:13:19+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,599.0,527.0,63.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-04-03-VOT-ITM-965468,eli/dl/event/MTG-PL-2025-04-03-DEC-174988,2025-04-03T13:23:56+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,609.0,535.0,19.0,"Joint motion for a resolution RC-B10-0219/2025
(PPE, S&D, ECR, Renew, Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2025-05-08-VOT-ITM-965531,eli/dl/event/MTG-PL-2025-05-08-DEC-175398,2025-05-08T13:40:39+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,554.0,354.0,147.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945974,eli/dl/event/MTG-PL-2024-04-24-DEC-168284,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Draft legislative resolution,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939388,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-990079,eli/dl/event/MTG-PL-2026-04-28-DEC-190173,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2026-01-20-VOT-ITM-981712,eli/dl/event/MTG-PL-2026-01-20-DEC-183243,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-02-16-VOT-ITM-938763,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-09-VOT-ITM-939065,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-22-VOT-ITM-974704,eli/dl/event/MTG-PL-2025-10-22-DEC-179923,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,647.0,262.0,384.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-11-14-VOT-ITM-964546,eli/dl/event/MTG-PL-2024-11-14-DEC-170382,2024-11-14T11:22:06+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,642.0,621.0,10.0,,False
eli/dl/event/MTG-PL-2025-10-09-VOT-ITM-973902,eli/dl/event/MTG-PL-2025-10-09-DEC-179569,2025-10-09T13:09:41+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,594.0,179.0,378.0,Motion of censure B10-0400/2025,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965493,eli/dl/event/MTG-PL-2025-05-07-DEC-175708,2025-05-07T13:48:51+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,652.0,246.0,267.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970647,eli/dl/event/MTG-PL-2025-09-10-DEC-178406,2025-09-10T14:20:38+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,667.0,662.0,3.0,,False
eli/dl/event/MTG-PL-2023-04-19-VOT-ITM-938961,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-11-27-VOT-ITM-965030,eli/dl/event/MTG-PL-2024-11-27-DEC-170725,2024-11-27T12:22:24+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,683.0,173.0,455.0,"Motion for a resolution B10-0196/2024
    (PfE)",False
eli/dl/event/MTG-PL-2026-03-10-VOT-ITM-986077,eli/dl/event/MTG-PL-2026-03-10-DEC-186119,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,619.0,460.0,68.0,,False
eli/dl/event/MTG-PL-2023-10-03-VOT-ITM-939507,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-26-VOT-ITM-000008,eli/dl/event/MTG-PL-2024-02-26-DEC-165183,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-941841,eli/dl/event/MTG-PL-2024-03-13-DEC-166083,2024-03-13T12:14:52+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,625.0,605.0,7.0,,False
eli/dl/event/MTG-PL-2025-10-23-VOT-ITM-975337,eli/dl/event/MTG-PL-2025-10-23-DEC-180605,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-941775,eli/dl/event/MTG-PL-2024-03-13-DEC-166175,2024-03-13T17:04:16+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,524.0,297.0,190.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-01-22-VOT-ITM-965165,eli/dl/event/MTG-PL-2025-01-22-DEC-171442,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965492,eli/dl/event/MTG-PL-2025-05-07-DEC-175737,2025-05-07T13:49:31+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,658.0,118.0,507.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2023-05-11-VOT-ITM-939124,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-10-VOT-ITM-986080,eli/dl/event/MTG-PL-2026-03-10-DEC-186888,2026-03-10T14:05:40+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,606.0,173.0,433.0,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989887,eli/dl/event/MTG-PL-2026-04-28-DEC-190309,2026-04-28T14:09:42+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,640.0,335.0,281.0,,False
eli/dl/event/MTG-PL-2025-03-12-VOT-ITM-965286,eli/dl/event/MTG-PL-2025-03-12-DEC-172527,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-02-07-VOT-ITM-939986,eli/dl/event/MTG-PL-2024-02-07-DEC-163767,2024-02-07T12:56:12+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,639.0,589.0,10.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-03-12-VOT-ITM-986313,eli/dl/event/MTG-PL-2026-03-12-DEC-189133,2026-03-12T12:06:49+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,557.0,81.0,466.0,Draft legislative act ,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939921,eli/dl/event/MTG-PL-2024-01-17-DEC-163229,2024-01-17T12:29:47+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,633.0,114.0,483.0,,False
eli/dl/event/MTG-PL-2024-02-08-VOT-ITM-940034,eli/dl/event/MTG-PL-2024-02-08-DEC-164301,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-11-26-VOT-ITM-976311,eli/dl/event/MTG-PL-2025-11-26-DEC-181926,2025-11-26T12:35:28+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,663.0,632.0,26.0,,False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939917,eli/dl/event/MTG-PL-2024-01-18-DEC-163069,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2023-02-14-VOT-ITM-938687,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-07-08-VOT-ITM-992922,eli/dl/event/MTG-PL-2026-07-08-DEC-194904,2026-07-08T13:21:55+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,667.0,499.0,99.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939101,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-01-17-VOT-ITM-938512,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-14-VOT-ITM-941900,eli/dl/event/MTG-PL-2024-03-14-DEC-166782,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,533.0,316.0,186.0,,False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939935,eli/dl/event/MTG-PL-2024-01-18-DEC-163054,2024-01-18T12:18:43+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,550.0,542.0,5.0,,False
eli/dl/event/MTG-PL-2023-06-14-VOT-ITM-939248,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-09-VOT-ITM-939651,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-01-17-VOT-ITM-938515,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946518,eli/dl/event/MTG-PL-2024-04-25-DEC-169115,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945922,eli/dl/event/MTG-PL-2024-04-24-DEC-168348,2024-04-24T18:32:55+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,589.0,448.0,120.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-03-14-VOT-ITM-938804,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-06-01-VOT-ITM-939190,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-06-16-VOT-ITM-992804,eli/dl/event/MTG-PL-2026-06-16-DEC-193493,2026-06-16T13:36:37+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,663.0,563.0,44.0,,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987018,eli/dl/event/MTG-PL-2026-03-26-DEC-189598,2026-03-26T11:07:46+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,632.0,208.0,414.0,"Motion for a resolution B10-0178/2026
(PfE)",False
eli/dl/event/MTG-PL-2025-03-11-VOT-ITM-965273,eli/dl/event/MTG-PL-2025-03-11-DEC-172111,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,648.0,562.0,19.0,,False
eli/dl/event/MTG-PL-2025-10-21-VOT-ITM-974712,eli/dl/event/MTG-PL-2025-10-21-DEC-179831,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2023-09-14-VOT-ITM-939463,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-11-VOT-ITM-986078,eli/dl/event/MTG-PL-2026-03-11-DEC-188587,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942508,eli/dl/event/MTG-PL-2024-04-11-DEC-168073,2024-04-11T13:26:22+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,592.0,144.0,436.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2023-02-15-VOT-ITM-938684,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941772,eli/dl/event/MTG-PL-2024-03-12-DEC-166177,2024-03-12T13:33:13+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,607.0,517.0,12.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-03-10-VOT-ITM-986031,eli/dl/event/MTG-PL-2026-03-10-DEC-186121,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,593.0,435.0,112.0,,False
eli/dl/event/MTG-PL-2023-06-15-VOT-ITM-939306,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-05-08-VOT-ITM-965532,eli/dl/event/MTG-PL-2025-05-08-DEC-175613,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2024-10-23-VOT-ITM-962700,eli/dl/event/MTG-PL-2024-10-23-DEC-170045,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-02-10-VOT-ITM-000001,eli/dl/event/MTG-PL-2025-02-10-DEC-171785,2025-02-10T17:16:28+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,438.0,99.0,317.0,,False
eli/dl/event/MTG-PL-2024-11-26-VOT-ITM-965006,eli/dl/event/MTG-PL-2024-11-26-DEC-170633,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,646.0,581.0,34.0,,False
eli/dl/event/MTG-PL-2023-07-12-VOT-ITM-939364,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-06-18-VOT-ITM-992876,eli/dl/event/MTG-PL-2026-06-18-DEC-194574,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-11-09-VOT-ITM-939647,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992921,eli/dl/event/MTG-PL-2026-07-07-DEC-194884,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2026-05-18-VOT-ITM-000003,eli/dl/event/MTG-PL-2026-05-18-DEC-192715,2026-05-18T18:15:31+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,448.0,342.0,65.0,,False
eli/dl/event/MTG-PL-2026-05-21-VOT-ITM-990919,eli/dl/event/MTG-PL-2026-05-21-DEC-193386,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-12-17-VOT-ITM-965076,eli/dl/event/MTG-PL-2024-12-17-DEC-171182,2024-12-17T12:56:34+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,650.0,546.0,97.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965494,eli/dl/event/MTG-PL-2025-05-07-DEC-175484,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2023-06-13-VOT-ITM-939229,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944418,eli/dl/event/MTG-PL-2024-04-11-DEC-167298,2024-04-11T13:24:19+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,594.0,535.0,49.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-941895,eli/dl/event/MTG-PL-2024-03-13-DEC-166380,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-05-08-VOT-ITM-965549,eli/dl/event/MTG-PL-2025-05-08-DEC-176238,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-945187,eli/dl/event/MTG-PL-2024-04-11-DEC-168059,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-09-16-VOT-ITM-000002,eli/dl/event/MTG-PL-2024-09-16-DEC-169407,2024-09-16T18:31:29+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,461.0,437.0,13.0,,False
eli/dl/event/MTG-PL-2025-05-22-VOT-ITM-965590,eli/dl/event/MTG-PL-2025-05-22-DEC-176688,2025-05-22T12:19:20+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,586.0,374.0,176.0,Draft legislative act,False
eli/dl/event/MTG-PL-2024-10-23-VOT-ITM-962703,eli/dl/event/MTG-PL-2024-10-23-DEC-169898,2024-10-23T13:51:21+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,643.0,444.0,179.0,,False
eli/dl/event/MTG-PL-2024-11-25-VOT-ITM-000003,eli/dl/event/MTG-PL-2024-11-25-DEC-170667,2024-11-25T17:18:00+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,423.0,415.0,5.0,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944642,eli/dl/event/MTG-PL-2024-04-11-DEC-167134,2024-04-11T13:17:52+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,603.0,531.0,48.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-09-09-VOT-ITM-970737,eli/dl/event/MTG-PL-2025-09-09-DEC-178622,2025-09-09T13:58:13+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,645.0,475.0,149.0,,False
eli/dl/event/MTG-PL-2024-11-14-VOT-ITM-964963,eli/dl/event/MTG-PL-2024-11-14-DEC-170543,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-03-11-VOT-ITM-965288,eli/dl/event/MTG-PL-2025-03-11-DEC-172162,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940074,eli/dl/event/MTG-PL-2024-02-28-DEC-165251,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939372,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944426,eli/dl/event/MTG-PL-2024-04-10-DEC-166898,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965512,eli/dl/event/MTG-PL-2025-05-07-DEC-175113,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-06-19-VOT-ITM-965708,eli/dl/event/MTG-PL-2025-06-19-DEC-177556,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-04-19-VOT-ITM-938964,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-990019,eli/dl/event/MTG-PL-2026-04-29-DEC-190696,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939968,eli/dl/event/MTG-PL-2024-01-17-DEC-163316,2024-01-17T12:18:08+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,607.0,431.0,172.0,,False
eli/dl/event/MTG-PL-2024-09-19-VOT-ITM-960008,eli/dl/event/MTG-PL-2024-09-19-DEC-169612,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0023/2024
(PPE, PfE, ECR)",False
eli/dl/event/MTG-PL-2023-06-13-VOT-ITM-939227,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-11-27-VOT-ITM-965029,eli/dl/event/MTG-PL-2024-11-27-DEC-170670,2024-11-27T12:29:00+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,675.0,660.0,11.0,,False
eli/dl/event/MTG-PL-2024-03-14-VOT-ITM-941732,eli/dl/event/MTG-PL-2024-03-14-DEC-166032,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2023-10-04-VOT-ITM-939545,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-10-23-VOT-ITM-963287,eli/dl/event/MTG-PL-2024-10-23-DEC-170313,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939816,,,Unknown,Unknown,,,,,False
